Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Thailand,2013,61.6,65.3,68.4,59.3,54.4,50.2,43.7,40.1,38.9,44.5,49.8,51.7
Philippines,2013,39.6,39.6,39.7,39.3,39.0,37.1,38.9,38.6,38.1,39.2,40.0,40.2
United Arab Emirates,2013,44.2,41.1,46.0,42.7,40.2,40.2,38.4,36.3,35.1,34.4,38.9,39.5
Netherlands,2013,31.7,30.3,30.4,27.3,30.0,31.4,30.4,31.0,32.2,30.4,29.9,37.0
Iraq,2013,49.2,45.3,45.7,49.6,46.9,45.4,44.1,38.7,37.8,34.1,33.2,35.2
Sweden,2013,28.6,30.2,32.8,32.1,32.4,32.7,32.5,33.4,32.6,32.6,33.6,33.9
Australia,2013,28.6,28.9,29.4,35.8,34.6,35.4,33.1,32.9,34.2,34.1,33.7,33.8
Colombia,2013,30.3,29.5,31.2,30.9,32.0,32.7,33.1,33.0,33.4,32.9,34.0,33.0
Poland,2013,31.8,31.2,31.2,31.6,31.4,31.4,32.1,32.0,30.8,31.2,31.4,30.9
Italy,2013,28.4,28.8,28.5,28.1,27.2,28.5,27.5,28.8,28.8,29.4,30.2,30.3
Kazakhstan,2013,29.5,30.0,23.7,23.1,24.9,25.1,27.6,27.8,27.0,28.2,29.1,29.2
Kuwait,2013,28.2,28.3,29.0,34.8,30.6,28.5,28.6,27.9,28.0,28.2,28.2,28.8
Chile,2013,32.8,33.6,31.9,32.1,31.1,29.6,29.2,28.0,26.7,26.2,25.9,26.1
Israel,2013,23.1,23.1,23.7,24.5,26.6,24.4,21.2,23.1,21.9,21.6,20.0,23.7
Spain,2013,25.1,24.5,23.5,23.0,23.0,22.1,21.9,22.1,21.5,22.6,22.8,23.0
Indonesia,2013,25.1,24.3,24.1,24.8,22.7,22.0,22.3,20.9,20.1,20.2,20.9,22.5
Oman,2013,17.9,19.7,19.5,20.0,20.5,20.9,20.4,19.8,20.1,19.8,19.6,19.4
Peru,2013,15.6,15.7,16.0,15.9,16.1,16.2,15.4,15.0,14.5,14.1,14.2,14.8
Denmark,2013,14.1,13.9,14.0,13.7,13.3,13.5,13.0,13.3,11.6,11.5,12.6,14.5
Malaysia,2013,19.3,18.8,18.6,17.6,17.6,16.8,15.9,13.9,12.4,11.8,11.8,11.8
South Africa,2013,13.1,13.3,13.4,13.6,13.6,13.7,13.8,13.2,13.8,10.6,11.7,11.3
Uruguay,2013,8.5,8.6,8.7,8.2,9.0,7.7,8.0,9.0,8.7,9.0,9.0,10.7
All Other,2013,256.7,256.7,257.8,243.5,233.1,227.7,230.9,234.8,239.9,226.5,233.4,231.3
"China, Mainland",2012,1166.2,1155.2,1144.0,1164.4,1164.0,1147.0,1160.0,1155.2,1153.6,1169.9,1183.1,1220.4
Japan,2012,1080.8,1088.6,1080.4,1087.9,1107.2,1108.4,1119.8,1120.9,1128.5,1131.9,1117.7,1111.2
Brazil,2012,228.2,228.4,238.1,245.9,245.8,244.3,256.5,259.8,251.2,254.1,255.9,253.3
Taiwan,2012,178.5,183.6,190.1,187.4,190.0,196.4,194.4,199.5,201.7,197.2,199.1,195.4
Switzerland,2012,145.8,145.1,150.4,150.4,155.2,172.4,184.8,191.7,193.5,187.8,192.7,195.4
Russia,2012,145.7,144.8,151.1,155.4,156.3,163.8,156.2,162.9,163.5,171.1,166.2,161.5
Cayman Islands,2012,119.5,122.2,123.6,123.3,126.3,127.9,129.7,142.3,138.5,147.7,140.0,142.1
Hong Kong,2012,134.2,141.5,140.5,145.2,144.1,136.0,137.1,141.7,137.1,138.5,141.2,141.9
United Kingdom,2012,109.7,113.6,118.6,131.0,131.4,129.6,127.7,129.3,129.8,125.7,124.9,123.0
Ireland,2012,83.9,94.1,92.2,93.0,91.5,88.7,90.6,91.8,94.3,95.3,97.4,103.1
Singapore,2012,75.1,84.7,85.2,83.1,83.5,86.9,96.4,96.9,94.4,97.4,95.7,99.3
Bermuda,2012,73.1,80.1,82.3,83.3,87.5,86.8,92.1,97.8,98.3,100.4,97.1,98.7
Saudi Arabia,2012,74.9,76.5,78.2,78.9,76.6,76.0,77.2,75.9,75.3,76.9,76.8,77.6
Norway,2012,57.2,59.3,60.9,64.8,67.9,68.6,68.2,71.4,73.9,75.5,75.6,75.1
Canada,2012,47.3,53.5,54.3,64.0,55.9,52.9,61.3,61.3,60.6,58.3,59.8,66.2
Germany,2012,60.9,60.7,64.6,62.8,65.1,64.0,66.5,66.1,65.5,63.9,65.3,63.2
Mexico,2012,30.1,31.8,35.9,40.9,45.8,51.6,53.9,57.2,56.5,59.2,60.5,61.1
India,2012,42.8,44.1,46.7,49.3,50.0,53.8,59.3,60.6,59.7,59.6,58.8,59.5
Turkey,2012,27.4,30.1,30.4,28.1,27.1,29.1,30.3,34.6,42.6,51.6,55.6,57.6
Thailand,2012,54.5,54.3,54.7,52.2,53.5,53.1,53.0,58.7,64.3,58.6,56.9,53.6
France,2012,42.5,39.7,45.9,49.8,50.6,49.1,55.2,52.9,59.3,58.7,59.0,51.4
Iraq,2012,41.1,43.8,44.1,45.2,44.7,48.9,47.8,46.9,48.4,48.3,47.2,49.4
"Korea, South",2012,49.9,50.8,42.7,43.9,46.3,44.5,46.5,44.1,42.1,42.2,45.0,47.6
United Arab Emirates,2012,54.0,52.9,50.0,48.3,47.4,53.8,53.2,53.1,50.9,45.8,42.9,43.7
Philippines,2012,35.7,37.1,37.1,36.8,36.5,35.4,36.9,37.1,37.0,36.9,36.8,36.8
Chile,2012,22.3,22.5,21.9,24.5,26.4,26.7,29.7,30.1,30.3,30.9,32.1,33.0
Netherlands,2012,24.3,23.6,23.4,24.8,26.2,26.2,25.8,27.4,27.0,30.7,29.9,32.0
Poland,2012,28.7,27.3,27.5,28.4,28.4,29.9,28.8,29.4,30.0,30.4,30.8,31.5
Colombia,2012,25.2,25.1,26.7,26.9,26.5,27.1,27.6,27.9,29.3,29.9,30.2,30.2
Kazakhstan,2012,29.3,31.7,33.5,25.4,31.1,28.9,28.4,29.7,29.9,28.9,30.3,28.1
Kuwait,2012,23.3,24.0,24.0,25.0,26.8,26.6,27.5,27.3,27.6,27.5,27.9,28.0
Sweden,2012,29.2,28.5,27.6,27.6,27.4,27.8,28.5,28.0,27.6,29.0,28.5,27.8
Italy,2012,22.7,23.3,24.1,26.5,27.1,27.5,27.7,27.5,27.6,28.0,28.3,27.5
Spain,2012,23.7,21.3,21.1,21.2,21.7,26.6,24.5,24.2,25.5,25.3,25.8,27.4
Australia,2012,22.1,23.4,22.5,25.8,29.7,25.3,26.7,27.6,25.7,26.7,29.0,27.4
Indonesia,2012,38.2,36.3,32.3,31.4,32.5,31.6,28.3,29.6,28.0,27.5,26.8,26.0
Israel,2012,22.8,23.1,22.9,23.8,24.9,24.6,23.1,25.0,25.8,28.9,26.2,24.1
Malaysia,2012,20.6,20.9,20.5,20.1,20.3,20.3,20.1,19.6,19.4,19.5,19.5,19.3
Oman,2012,23.6,21.6,18.0,17.6,16.7,17.0,17.0,17.8,17.7,17.5,17.9,17.7
Peru,2012,8.9,8.9,10.1,10.5,11.4,11.8,11.9,11.5,11.9,13.4,13.7,14.5
Denmark,2012,15.9,15.4,15.4,14.6,15.1,15.3,15.6,15.8,15.2,14.9,14.7,13.8
South Africa,2012,12.9,12.9,12.2,12.3,12.6,13.2,13.0,12.8,13.0,12.8,13.0,13.1
All Other,2012,233.5,234.0,240.3,251.7,247.3,253.2,244.1,257.8,263.8,272.0,275.7,271.0
"China, Mainland",2011,1154.7,1154.1,1144.9,1152.5,1159.8,1307.0,1314.9,1278.5,1270.2,1256.0,1254.6,1151.9
Japan,2011,886.0,890.4,908.1,906.7,912.4,881.5,884.9,906.7,984.0,1006.2,1066.2,1058.1
Brazil,2011,191.2,194.3,193.5,206.9,211.4,216.2,219.1,219.2,226.4,229.4,226.6,226.9
Taiwan,2011,157.3,156.0,156.1,154.6,153.5,146.6,147.6,143.5,166.6,167.4,166.9,177.3
Russia,2011,139.3,130.5,127.8,125.4,115.2,151.7,141.7,138.1,149.9,147.5,145.1,149.5
Switzerland,2011,106.1,107.7,108.8,106.2,108.3,118.1,118.5,157.6,158.3,144.0,126.2,142.4
Hong Kong,2011,127.6,123.9,121.6,121.9,121.6,112.4,105.9,102.0,111.6,113.3,107.9,121.7
United Kingdom,2011,277.6,296.7,326.2,333.2,344.5,135.7,141.0,181.2,117.5,107.1,125.2,114.3
Ireland,2011,44.2,41.8,43.8,40.0,33.5,53.9,52.2,51.4,62.9,66.7,70.2,95.2
Singapore,2011,55.8,65.1,55.1,59.8,57.1,64.4,65.7,61.0,70.5,70.7,70.0,75.1
Germany,2011,61.0,58.3,60.2,61.7,61.7,63.8,63.0,62.1,66.0,68.0,67.8,60.7
Norway,2011,19.4,20.8,21.4,21.1,21.1,26.5,23.7,28.1,39.6,37.0,40.3,56.7
Thailand,2011,56.5,57.6,57.1,60.7,59.8,55.8,58.4,47.6,49.0,49.9,56.0,51.6
"Korea, South",2011,31.9,31.2,32.5,30.8,32.5,33.9,33.4,36.3,38.5,42.7,42.1,47.3
Canada,2011,85.5,93.2,93.7,90.1,93.1,44.7,46.8,46.6,45.1,46.4,48.7,45.1
France,2011,30.0,30.0,21.1,24.8,37.2,45.4,45.6,60.9,43.4,53.7,59.4,44.7
India,2011,40.6,40.3,39.8,42.1,41.0,41.3,40.3,40.1,41.2,40.1,38.4,43.5
Philippines,2011,22.8,22.7,23.4,24.1,23.8,27.6,30.0,30.0,32.2,32.2,31.7,32.7
Turkey,2011,32.9,34.3,36.2,37.9,39.3,42.8,42.8,40.1,40.7,40.5,40.2,32.0
Mexico,2011,34.5,34.6,28.1,26.7,27.7,31.2,31.1,29.9,31.4,31.0,31.7,29.4
Sweden,2011,17.0,17.7,21.3,21.4,20.9,28.4,28.4,28.4,30.9,30.8,30.4,28.9
Poland,2011,26.3,27.3,28.4,27.4,27.9,31.1,31.9,31.2,29.6,28.6,27.9,28.5
Spain,2011,8.4,8.5,8.1,7.3,7.5,12.4,14.4,13.3,13.1,14.1,16.3,24.0
Colombia,2011,19.8,20.1,20.2,19.8,19.9,18.9,18.8,19.8,21.4,21.8,20.0,23.5
Chile,2011,15.0,16.0,16.7,18.6,21.9,20.0,19.6,22.0,22.2,24.7,24.9,23.0
Italy,2011,24.6,24.3,24.2,24.8,25.4,20.7,21.3,20.7,21.7,21.5,21.2,22.8
Australia,2011,14.6,12.6,10.3,13.1,12.4,21.3,20.4,18.9,23.4,24.7,24.1,21.8
Netherlands,2011,25.4,25.1,25.3,23.7,23.8,24.2,23.6,23.1,25.3,24.4,24.1,21.7
Malaysia,2011,11.3,11.3,11.2,12.2,12.7,14.0,15.3,15.4,17.0,17.7,18.5,20.6
Israel,2011,19.9,19.8,18.9,19.3,19.1,21.9,20.9,22.0,20.3,19.3,19.4,19.3
Denmark,2011,8.7,9.1,9.3,9.4,9.9,10.7,10.8,12.0,13.9,13.6,13.6,16.5
South Africa,2011,9.8,9.5,8.4,7.5,6.7,10.1,10.1,11.0,10.9,11.5,11.3,12.1
All Other,2011,188.0,185.3,189.6,194.6,191.7,206.9,203.5,206.4,194.0,198.4,203.8,214.7
"China, Mainland",2010,889.0,877.5,895.2,900.2,867.7,1112.1,1115.1,1136.8,1151.9,1175.3,1164.1,1160.1
Japan,2010,765.2,768.2,783.3,793.8,784.8,799.9,817.2,832.4,860.8,873.6,875.9,882.3
United Kingdom,2010,208.3,233.5,279.0,321.1,350.7,94.5,104.9,178.9,188.6,207.3,240.9,269.0
Brazil,2010,169.0,170.9,164.5,164.4,161.5,163.8,167.7,170.5,181.0,183.0,189.8,179.7
Taiwan,2010,119.6,121.4,124.8,126.9,126.2,151.9,153.8,153.4,153.3,154.5,154.4,155.2
Russia,2010,124.2,120.2,120.1,113.1,126.8,168.2,175.7,173.7,173.3,176.3,167.3,151.0
Hong Kong,2010,146.6,152.4,150.9,151.8,145.7,137.0,130.2,133.0,131.0,133.8,133.4,133.1
Switzerland,2010,84.4,81.8,78.8,80.0,84.4,106.5,106.3,110.1,107.5,105.7,104.6,105.4
Canada,2010,54.7,67.1,77.1,81.9,84.8,35.9,41.8,43.9,55.6,65.2,74.8,74.7
Singapore,2010,41.3,42.6,45.5,42.4,40.6,53.3,52.1,52.5,54.1,63.8,59.6,70.4
Germany,2010,49.0,50.0,53.7,54.8,55.8,52.2,55.3,56.8,57.9,58.2,58.6,60.5
Thailand,2010,33.3,42.1,43.5,46.9,46.3,35.7,40.8,47.3,50.4,52.7,52.2,52.0
Ireland,2010,39.2,38.7,43.3,45.7,48.0,55.7,50.8,49.2,51.4,48.7,49.8,45.7
India,2010,32.7,31.6,32.0,31.0,29.3,35.4,38.4,37.9,40.0,40.1,39.7,40.5
"Korea, South",2010,39.7,39.8,40.1,38.7,37.8,37.0,37.6,39.9,38.7,39.4,39.8,36.2
Mexico,2010,34.4,34.0,36.1,33.2,34.2,33.1,33.5,36.2,36.9,34.8,32.6,33.6
Turkey,2010,27.5,27.3,28.7,27.9,27.6,25.7,26.7,29.7,27.8,27.8,29.1,28.9
Egypt,2010,19.4,21.7,21.4,21.1,28.0,25.0,25.9,29.2,30.6,30.5,29.8,26.0
Poland,2010,22.3,22.6,23.4,24.6,23.4,25.7,24.8,26.6,28.4,28.8,27.2,25.5
Italy,2010,21.3,20.9,20.5,20.3,20.8,22.7,23.2,23.6,24.1,23.7,23.6,23.7
Netherlands,2010,20.7,20.4,19.2,19.6,17.6,24.7,24.2,25.1,23.1,21.9,22.1,22.7
Israel,2010,16.8,18.9,22.0,19.9,20.1,18.3,17.8,16.3,17.6,17.9,20.5,20.6
Colombia,2010,16.0,16.0,16.2,15.7,15.7,16.4,16.4,16.5,16.3,16.7,20.3,20.2
Philippines,2010,11.3,12.5,14.6,15.0,14.4,20.0,20.3,19.3,18.5,18.5,19.2,20.1
Norway,2010,12.3,13.6,14.6,15.0,15.2,15.4,16.3,17.5,18.1,18.0,19.0,19.6
Sweden,2010,15.7,16.0,16.3,15.3,13.4,17.6,17.7,16.8,15.4,16.1,15.2,16.8
France,2010,36.3,32.8,39.8,40.6,37.9,24.2,19.8,26.1,23.3,23.5,20.1,15.0
Australia,2010,15.4,14.4,14.4,17.9,14.1,18.4,19.2,15.5,17.8,15.5,14.8,14.8
Chile,2010,12.5,12.3,11.9,12.0,12.0,12.0,13.1,13.0,13.0,13.4,13.4,13.9
Malaysia,2010,11.0,10.9,11.0,10.9,10.5,11.1,11.7,11.7,11.5,11.6,11.7,11.5
All Other,2010,161.1,162.0,163.4,168.1,174.6,199.1,205.7,205.6,203.5,201.1,200.2,192.7
"China, Mainland",2009,739.6,744.2,767.9,763.5,801.5,915.8,939.9,936.5,938.3,938.3,929.0,894.8
Japan,2009,634.8,661.9,686.7,685.9,677.2,708.2,720.9,727.5,747.9,742.9,754.3,765.7
United Kingdom,2009,124.1,129.6,128.3,152.8,163.9,90.8,97.1,104.3,126.8,108.1,155.5,180.3
Brazil,2009,133.5,130.9,126.6,126.0,127.1,148.5,146.8,146.0,153.6,164.9,165.8,169.2
Hong Kong,2009,71.7,76.3,78.9,80.9,93.2,95.7,111.1,120.5,128.0,137.8,142.1,148.7
Russia,2009,119.6,130.1,138.4,137.0,124.5,143.3,141.3,144.9,145.1,145.9,151.4,141.8
Taiwan,2009,73.3,72.6,74.8,78.3,75.7,114.0,114.4,112.9,115.1,115.6,115.4,116.5
Switzerland,2009,62.1,68.2,67.7,64.2,63.7,85.7,81.9,82.0,82.7,85.3,89.6,89.7
Canada,2009,8.4,10.3,11.3,12.5,11.0,23.0,24.1,30.2,42.3,44.8,50.7,52.8
Germany,2009,56.2,56.5,54.9,54.4,55.1,48.9,51.2,50.1,48.8,47.9,48.7,47.8
Ireland,2009,50.0,54.5,54.7,49.7,50.6,50.6,42.9,40.8,37.0,42.6,43.1,43.6
"Korea, South",2009,31.3,33.3,33.1,35.4,37.4,37.4,38.7,39.8,39.9,43.3,40.2,40.3
Singapore,2009,38.5,39.5,39.2,39.8,39.7,41.9,43.4,43.1,39.4,36.3,37.5,39.2
Mexico,2009,34.8,37.8,36.2,35.3,31.5,35.2,33.4,33.2,27.8,26.5,31.9,36.8
Thailand,2009,37.2,39.7,26.0,28.5,26.8,27.5,29.3,31.4,27.9,28.0,29.6,33.3
India,2009,32.5,34.6,38.2,38.5,38.8,42.2,41.8,41.5,38.8,35.8,34.5,32.5
France,2009,17.9,16.8,27.1,30.6,25.9,18.9,17.5,28.0,25.0,29.1,40.4,30.5
Turkey,2009,30.8,31.9,29.7,26.6,28.3,27.3,27.1,28.5,28.1,30.3,29.4,28.1
Poland,2009,3.3,4.4,3.8,3.9,5.0,20.5,20.9,21.3,21.5,21.9,21.9,22.9
Italy,2009,15.6,16.4,16.6,16.1,16.7,19.1,19.8,19.3,20.0,21.6,21.6,21.1
Netherlands,2009,16.8,16.1,17.6,16.5,16.4,19.6,22.2,22.0,22.0,20.5,21.0,20.4
Egypt,2009,16.9,19.1,18.5,18.5,18.6,11.5,12.7,14.5,14.9,14.3,19.4,18.9
Colombia,2009,11.5,11.6,11.4,11.6,12.1,13.3,16.4,17.9,18.3,18.3,17.2,17.3
Australia,2009,7.8,8.1,6.8,8.4,9.0,12.5,12.1,12.5,12.3,12.8,13.7,16.3
Sweden,2009,12.4,12.6,12.5,12.7,13.0,12.5,12.5,12.7,14.4,15.3,15.5,15.2
Israel,2009,16.9,17.4,19.4,19.1,19.0,16.6,15.5,16.2,16.9,14.5,15.1,13.8
Spain,2009,4.2,4.6,4.5,4.5,4.7,11.1,11.6,12.8,12.3,13.1,13.1,13.7
Chile,2009,15.2,15.2,15.5,15.1,14.7,14.2,13.4,12.9,12.8,12.4,12.1,12.4
Norway,2009,21.9,21.1,26.2,27.5,28.3,11.1,11.3,7.1,7.6,7.3,8.5,12.1
Philippines,2009,11.6,12.6,12.4,12.0,11.8,11.2,10.9,11.9,11.4,11.4,11.7,11.7
Malaysia,2009,8.0,8.4,10.6,11.6,12.3,12.4,12.5,11.9,11.7,11.7,11.8,11.7
All Other,2009,147.0,147.7,142.4,136.6,139.0,162.5,163.7,161.0,159.4,158.0,153.8,150.6
"China, Mainland",2008,492.6,486.9,490.6,502.0,506.8,535.1,550.0,573.7,618.2,684.1,713.2,727.4
Japan,2008,585.6,583.3,597.4,588.8,575.3,628.0,637.6,630.3,617.5,629.6,625.2,626.0
United Kingdom,2008,161.9,180.6,200.5,247.1,271.4,55.3,66.2,82.7,115.7,134.1,133.0,131.1
Brazil,2008,141.7,146.6,149.1,149.5,151.4,158.0,154.8,152.6,148.3,141.0,136.1,127.0
Russia,2008,35.2,38.4,42.4,60.2,63.7,95.2,104.0,104.2,99.6,110.8,108.0,116.4
Hong Kong,2008,54.4,57.5,60.5,63.1,61.4,65.8,65.2,65.8,65.5,69.8,70.6,77.2
Taiwan,2008,38.9,38.4,40.8,42.2,38.9,66.5,67.9,66.2,63.0,65.9,70.2,71.8
Switzerland,2008,39.2,39.4,41.2,42.4,41.9,45.1,45.7,45.9,49.7,62.0,63.8,62.3
Germany,2008,42.3,41.7,42.1,43.6,44.9,51.6,51.7,51.8,51.5,53.6,53.8,56.0
Ireland,2008,15.6,15.4,17.6,18.3,15.6,19.9,16.9,18.9,32.9,35.1,41.3,54.3
Singapore,2008,38.6,33.5,33.3,33.5,30.6,31.7,32.8,31.9,32.2,34.1,38.9,40.9
Mexico,2008,35.2,36.1,38.3,37.3,39.6,41.1,34.3,32.6,32.5,32.2,33.8,34.8
Thailand,2008,28.9,30.5,25.7,27.9,32.8,31.2,30.6,30.4,27.4,33.6,33.9,32.4
"Korea, South",2008,42.1,41.3,40.7,40.4,38.4,40.6,39.4,42.1,40.2,36.2,32.7,31.3
Turkey,2008,28.2,28.5,28.7,31.1,28.9,30.5,32.7,34.3,31.5,27.3,28.4,30.2
India,2008,14.6,14.4,11.8,10.5,10.3,17.7,19.0,20.2,20.3,18.3,22.3,29.2
Norway,2008,33.6,34.0,44.5,45.3,47.1,4.4,2.8,2.4,13.2,11.5,20.2,23.1
Israel,2008,7.6,7.1,6.5,6.2,5.3,9.8,8.1,7.6,8.7,12.4,13.8,18.8
Egypt,2008,11.6,12.0,12.7,12.7,12.8,14.1,15.1,14.5,15.5,16.7,16.8,17.2
France,2008,4.3,3.9,1.5,0.0,0.0,15.4,17.1,21.2,19.3,20.5,18.4,16.8
Italy,2008,12.6,11.1,11.1,10.3,11.3,11.4,11.0,12.9,11.6,15.2,15.9,16.0
Netherlands,2008,15.8,14.0,15.0,15.5,15.6,17.8,17.8,16.9,15.6,15.7,15.6,15.4
Chile,2008,9.0,8.5,9.7,10.2,11.1,12.2,13.6,13.0,13.4,15.4,15.1,15.2
Sweden,2008,13.4,13.6,13.2,13.1,13.2,14.4,14.4,14.7,13.6,13.5,13.1,12.7
Philippines,2008,10.3,10.4,10.8,9.9,9.0,12.4,12.4,12.3,12.0,12.1,11.5,11.7
Colombia,2008,7.1,6.9,6.7,6.5,7.6,9.2,9.3,9.0,9.9,11.4,11.6,11.2
Australia,2008,9.6,9.2,9.2,9.0,9.8,9.1,9.4,9.3,9.0,9.5,8.7,10.3
All Other,2008,140.5,139.2,142.7,144.6,146.8,159.8,159.0,163.4,154.2,162.1,168.8,163.2
Japan,2007,627.2,616.4,611.4,614.6,615.0,622.9,620.6,595.8,591.9,601.8,589.6,579.9
"China, Mainland",2007,401.0,416.0,420.0,414.2,407.5,477.3,480.0,471.2,467.7,459.1,458.9,477.6
United Kingdom,2007,104.0,121.6,147.5,135.1,169.2,49.6,67.0,99.5,119.9,154.9,174.1,157.9
Brazil,2007,53.7,60.7,69.7,79.7,81.6,94.7,105.7,107.7,110.5,113.9,121.7,129.9
Hong Kong,2007,54.6,57.3,58.5,56.3,58.6,57.3,55.9,53.2,52.6,51.3,51.7,51.1
Germany,2007,49.8,47.9,47.3,49.4,51.1,45.6,41.3,42.0,41.4,41.5,38.6,41.3
Singapore,2007,29.9,31.2,28.8,32.1,34.4,36.0,36.3,37.8,36.6,38.8,40.2,39.8
"Korea, South",2007,62.3,56.9,57.9,54.1,52.1,43.7,44.4,42.6,39.4,37.0,37.8,39.2
Switzerland,2007,33.7,32.7,33.1,32.4,32.1,38.5,37.4,37.8,37.2,38.0,38.1,38.9
Taiwan,2007,59.3,57.5,58.1,59.2,57.4,44.7,44.6,39.5,39.9,40.7,37.1,38.2
Mexico,2007,36.6,35.0,35.3,35.5,35.5,33.9,34.9,30.2,29.9,30.5,31.9,34.2
Russia,2007,8.5,8.1,7.4,7.7,11.8,33.5,35.9,31.9,31.8,33.6,33.5,32.7
Thailand,2007,16.6,16.8,17.8,16.8,18.7,20.6,22.5,22.9,24.7,22.8,27.5,27.4
Norway,2007,20.7,12.5,7.3,2.1,0.0,3.1,0.0,6.4,22.9,25.5,27.6,26.2
Turkey,2007,25.0,25.4,27.6,26.2,27.0,28.7,28.5,29.2,28.2,28.1,25.6,25.6
Canada,2007,28.4,30.1,31.5,29.8,33.6,24.6,23.3,18.8,17.3,15.9,24.0,18.7
Ireland,2007,12.3,12.5,11.7,8.5,12.0,15.8,15.6,16.8,16.3,17.0,17.5,18.7
Netherlands,2007,20.1,21.5,21.4,21.3,20.0,16.5,15.7,16.7,15.1,14.8,14.2,15.2
India,2007,15.8,19.5,20.1,20.0,15.3,14.0,14.1,12.1,10.8,14.9,14.8,14.9
Italy,2007,13.6,13.4,13.9,13.3,13.4,14.0,13.9,13.2,13.4,14.1,15.5,14.6
Sweden,2007,14.0,14.9,14.9,14.8,15.4,15.1,15.5,15.7,14.8,14.5,14.1,13.7
Poland,2007,12.5,12.7,12.2,12.2,11.8,10.4,11.1,10.5,10.6,9.8,11.1,12.9
Egypt,2007,5.9,5.4,6.1,6.0,6.3,10.0,10.2,10.1,9.9,9.9,10.6,10.4
All Other,2007,163.8,168.4,168.2,162.3,162.1,158.4,147.8,145.5,142.8,145.5,150.8,154.7
Japan,2006,653.4,656.4,639.0,639.4,636.1,614.7,614.9,623.5,618.1,618.1,615.9,622.9
"China, Mainland",2006,313.9,318.4,319.2,321.1,324.5,372.3,378.2,386.5,389.7,392.2,393.8,396.9
United Kingdom,2006,157.2,162.4,179.2,166.2,174.2,55.5,44.3,54.7,61.6,61.7,76.1,92.6
"Korea, South",2006,71.2,72.8,72.4,70.9,68.2,65.6,65.1,63.4,65.7,65.7,64.5,66.7
Taiwan,2006,68.7,68.9,68.9,68.9,67.5,63.4,63.0,61.9,61.3,60.8,59.5,59.4
Hong Kong,2006,44.6,44.9,46.6,49.5,48.5,48.8,48.9,50.7,49.7,50.6,51.1,54.0
Brazil,2006,30.1,33.3,31.4,30.8,32.9,33.3,31.7,43.1,44.9,46.4,51.0,52.1
Germany,2006,48.0,47.9,46.7,47.0,47.5,41.8,43.2,44.7,46.3,46.1,45.6,46.0
Mexico,2006,36.5,37.6,40.2,42.0,43.4,46.2,46.2,40.3,40.4,40.5,38.6,34.9
Switzerland,2006,30.4,31.2,30.9,31.1,30.5,37.8,38.2,38.1,37.0,36.9,35.6,34.3
Norway,2006,5.9,7.4,0.0,0.0,0.0,3.1,10.5,14.4,16.2,29.6,35.7,31.6
Singapore,2006,32.9,33.6,33.2,36.8,35.9,35.2,35.0,34.7,34.0,31.1,30.9,31.3
Canada,2006,29.6,32.1,33.0,34.9,38.6,21.5,21.6,28.3,28.8,28.9,27.2,26.9
France,2006,32.0,34.9,34.7,30.1,30.7,25.9,22.3,23.6,17.6,26.7,30.4,26.4
Turkey,2006,18.9,21.6,21.0,21.6,21.5,19.8,22.5,24.0,23.6,22.3,23.4,23.0
Netherlands,2006,15.7,15.0,15.3,15.4,15.4,19.3,18.3,16.7,18.1,20.0,20.5,20.7
Thailand,2006,17.0,17.9,17.5,15.6,15.5,15.5,15.4,16.1,15.9,15.7,16.1,16.9
India,2006,10.3,10.0,11.2,12.3,12.2,13.1,14.0,13.5,11.2,12.0,13.9,14.6
Poland,2006,11.3,12.4,12.2,12.3,13.3,11.1,12.5,13.4,12.8,14.1,13.9,13.9
Italy,2006,15.0,14.3,13.7,13.9,14.2,14.5,14.0,14.2,13.6,13.8,16.0,13.2
Israel,2006,12.5,12.4,12.3,13.4,13.4,7.5,6.5,6.2,9.2,11.3,11.7,12.3
Sweden,2006,17.4,17.1,17.9,18.0,18.1,13.3,13.5,13.5,12.9,12.0,11.9,12.0
Ireland,2006,21.1,19.3,19.6,17.7,19.0,13.8,13.6,15.1,14.6,15.7,14.8,11.6
All Other,2006,147.3,148.9,151.7,139.1,126.5,127.5,126.6,128.3,126.3,129.7,132.5,132.6
Japan,2005,679.5,680.8,681.6,688.2,686.8,667.1,669.4,670.0,672.8,667.6,667.9,670.0
"China, Mainland",2005,223.5,224.9,223.7,240.2,243.1,298.0,296.4,302.1,306.3,301.7,303.9,310.0
United Kingdom,2005,94.2,104.1,116.0,119.0,126.4,58.8,73.2,87.2,95.8,100.3,135.5,146.0
"Korea, South",2005,53.6,53.1,57.2,55.9,58.7,63.0,62.6,62.4,64.1,63.7,68.8,69.0
Taiwan,2005,68.4,68.7,71.5,70.7,71.0,67.8,68.8,68.4,68.9,68.9,68.3,68.1
Germany,2005,53.8,53.0,56.1,60.9,61.2,44.1,44.8,47.9,46.4,47.3,48.6,49.9
Hong Kong,2005,45.3,45.4,45.5,47.6,48.0,44.5,44.7,43.6,44.4,44.0,42.8,40.3
Mexico,2005,33.5,33.0,32.5,31.6,31.1,29.0,32.0,32.9,32.1,34.9,36.6,35.0
Singapore,2005,30.1,29.6,31.3,30.9,31.3,34.4,34.1,34.2,33.9,33.9,33.4,33.0
France,2005,21.3,27.3,25.2,22.4,28.2,23.2,26.4,28.5,28.5,30.0,31.3,30.9
